datetime,mean
6/25/99,0.133893764
6/26/99,0.133969965
6/27/99,0.13405531
6/28/99,0.134143702
6/29/99,0.134232095
6/30/99,0.134274768
7/1/99,0.134305248
7/2/99,0.134326584
7/3/99,0.134344872
7/4/99,0.134369256
7/5/99,0.134390593
7/6/99,0.134421073
7/7/99,0.134469841
7/8/99,0.134542994
7/9/99,0.134637483
7/10/99,0.134722828
7/11/99,0.134759404
7/12/99,0.134777692
7/13/99,0.134792932
7/14/99,0.134814268
7/15/99,0.134835605
7/16/99,0.134875229
7/17/99,0.134930093
7/18/99,0.134984958
7/19/99,0.135076399
7/20/99,0.135149551
7/21/99,0.135201368
7/22/99,0.135292809
7/23/99,0.135372058
7/24/99,0.135439114
7/25/99,0.135493979
7/26/99,0.135567131
7/27/99,0.13564638
7/28/99,0.135722581
7/29/99,0.135798781
7/30/99,0.135871934
7/31/99,0.135929847
8/1/99,0.136057864
8/2/99,0.136149305
8/3/99,0.136210265
8/4/99,0.136268178
8/5/99,0.136319994
8/6/99,0.136371811
8/7/99,0.136429723
8/8/99,0.136490684
8/9/99,0.136551644
8/10/99,0.136612605
8/11/99,0.136670517
8/12/99,0.136719286
8/13/99,0.136768054
8/14/99,0.136819871
8/15/99,0.136871687
8/16/99,0.136947888
8/17/99,0.137021041
8/18/99,0.137072857
8/19/99,0.137127722
8/20/99,0.137200874
8/21/99,0.137258787
8/22/99,0.137310603
8/23/99,0.137380708
8/24/99,0.137447764
8/25/99,0.137499581
8/26/99,0.137548349
8/27/99,0.137600166
8/28/99,0.137648934
8/29/99,0.137700751
8/30/99,0.137746471
8/31/99,0.137773903
9/1/99,0.137789144
9/2/99,0.137822672
9/3/99,0.137874488
9/4/99,0.137947641
9/5/99,0.138002505
9/6/99,0.13807261
9/7/99,0.138157955
9/8/99,0.138234156
9/9/99,0.138282924
9/10/99,0.138328644
9/11/99,0.138368269
9/12/99,0.138435325
9/13/99,0.138508478
9/14/99,0.138548102
9/15/99,0.138572487
9/16/99,0.138590775
9/17/99,0.138618207
9/18/99,0.138645639
9/19/99,0.138697456
9/20/99,0.138755368
9/21/99,0.138785849
9/22/99,0.138791945
9/23/99,0.138776705
9/24/99,0.138794993
9/25/99,0.138825473
9/26/99,0.138843761
9/27/99,0.138865097
9/28/99,0.13890777
9/29/99,0.138944346
9/30/99,0.138962634
10/1/99,0.138999211
10/2/99,0.139060171
10/3/99,0.139111988
10/4/99,0.139151612
10/5/99,0.139163804
10/6/99,0.139166852
10/7/99,0.139166852
10/8/99,0.13918514
10/9/99,0.139261341
10/10/99,0.139331446
10/11/99,0.13940155
10/12/99,0.139441175
10/13/99,0.139465559
10/14/99,0.139459463
10/15/99,0.139456415
10/16/99,0.139209524
10/17/99,0.139227813
10/18/99,0.139261341
10/19/99,0.139291821
10/20/99,0.139316205
10/21/99,0.139328398
10/22/99,0.139349734
10/23/99,0.13937107
10/24/99,0.139404598
10/25/99,0.139435079
10/26/99,0.139450319
10/27/99,0.139435079
10/28/99,0.139419838
10/29/99,0.139331446
10/30/99,0.13932535
10/31/99,0.139337542
11/1/99,0.139349734
11/2/99,0.13935583
11/3/99,0.139331446
11/4/99,0.139319253
11/5/99,0.139334494
11/6/99,0.139352782
11/7/99,0.13937107
11/8/99,0.13938631
11/9/99,0.13937107
11/10/99,0.139368022
11/11/99,0.139389358
11/12/99,0.139435079
11/13/99,0.139489943
11/14/99,0.139557
11/15/99,0.13958748
11/16/99,0.139605768
11/17/99,0.13961796
11/18/99,0.13961796
11/19/99,0.139605768
11/20/99,0.139624056
11/21/99,0.139636248
11/22/99,0.139651489
11/23/99,0.139666729
11/24/99,0.139672825
11/25/99,0.139657585
11/26/99,0.139627104
11/27/99,0.139621008
11/28/99,0.139627104
11/29/99,0.1396332
11/30/99,0.139611864
12/1/99,0.139590528
12/2/99,0.13957224
12/3/99,0.139563096
12/4/99,0.139563096
12/5/99,0.13957224
12/6/99,0.139578336
12/7/99,0.139584432
12/8/99,0.139590528
12/9/99,0.13960272
12/10/99,0.139605768
12/11/99,0.139608816
12/12/99,0.139630152
12/13/99,0.139636248
12/14/99,0.139645392
12/15/99,0.139657585
12/16/99,0.139685017
12/17/99,0.139715497
12/18/99,0.139736833
12/19/99,0.139755121
12/20/99,0.139782554
12/21/99,0.139797794
12/22/99,0.139816082
12/23/99,0.139837418
12/24/99,0.13984961
12/25/99,0.139861802
12/26/99,0.139867898
12/27/99,0.139886187
12/28/99,0.139901427
12/29/99,0.139892283
12/30/99,0.139867898
12/31/99,0.13986485
1/1/00,0.13986485
1/2/00,0.13986485
1/3/00,0.139880091
1/4/00,0.139898379
1/5/00,0.139901427
1/6/00,0.139916667
1/7/00,0.139941051
1/8/00,0.139944099
1/9/00,0.139959339
1/10/00,0.139974579
1/11/00,0.139992868
1/12/00,0.140008108
1/13/00,0.140026396
1/14/00,0.140038588
1/15/00,0.14005078
1/16/00,0.140069068
1/17/00,0.140090405
1/18/00,0.140102597
1/19/00,0.140117837
1/20/00,0.140130029
1/21/00,0.140136125
1/22/00,0.140151365
1/23/00,0.140166605
1/24/00,0.140184893
1/25/00,0.140200134
1/26/00,0.140209278
1/27/00,0.140239758
1/28/00,0.140285478
1/29/00,0.140312911
1/30/00,0.140322055
1/31/00,0.140343391
2/1/00,0.140367775
2/2/00,0.140383015
2/3/00,0.140392159
2/4/00,0.140419592
2/5/00,0.140440928
2/6/00,0.140459216
2/7/00,0.140480552
2/8/00,0.140504936
2/9/00,0.140520176
2/10/00,0.140529321
2/11/00,0.140550657
2/12/00,0.140568945
2/13/00,0.140596377
2/14/00,0.14063905
2/15/00,0.140663434
2/16/00,0.140687818
2/17/00,0.14070001
2/18/00,0.140739634
2/19/00,0.140797547
2/20/00,0.140846315
2/21/00,0.140895084
2/22/00,0.140922516
2/23/00,0.140943852
2/24/00,0.140968237
2/25/00,0.140995669
2/26/00,0.141029197
2/27/00,0.141047485
2/28/00,0.141062725
2/29/00,0.141093206
3/1/00,0.141108446
3/2/00,0.141135878
3/3/00,0.141154166
3/4/00,0.141166358
3/5/00,0.14117855
3/6/00,0.141193791
3/7/00,0.141227319
3/8/00,0.141257799
3/9/00,0.141282183
3/10/00,0.14131876
3/11/00,0.141340096
3/12/00,0.141352288
3/13/00,0.141367528
3/14/00,0.141385816
3/15/00,0.141401056
3/16/00,0.141419345
3/17/00,0.141443729
3/18/00,0.141468113
3/19/00,0.141486401
3/20/00,0.141498593
3/21/00,0.141522978
3/22/00,0.141553458
3/23/00,0.141586986
3/24/00,0.141605274
3/25/00,0.141644899
3/26/00,0.141708907
3/27/00,0.141772916
3/28/00,0.141803396
3/29/00,0.141833876
3/30/00,0.141870453
3/31/00,0.141907029
4/1/00,0.141943605
4/2/00,0.142010662
4/3/00,0.142129535
4/4/00,0.14224536
4/5/00,0.142336801
4/6/00,0.142382521
4/7/00,0.14249225
4/8/00,0.142592835
4/9/00,0.14269342
4/10/00,0.142772669
4/11/00,0.142839726
4/12/00,0.142922022
4/13/00,0.142995175
4/14/00,0.143034799
4/15/00,0.143071376
4/16/00,0.143117096
4/17/00,0.143171961
4/18/00,0.143214633
4/19/00,0.143239017
4/20/00,0.143260353
4/21/00,0.143278642
4/22/00,0.143299978
4/23/00,0.143330458
4/24/00,0.143360938
4/25/00,0.143415803
4/26/00,0.143464571
4/27/00,0.143501148
4/28/00,0.1435743
4/29/00,0.143632213
4/30/00,0.143662693
5/1/00,0.143705365
5/2/00,0.143769374
5/3/00,0.143824239
5/4/00,0.143879103
5/5/00,0.143933968
5/6/00,0.143979688
5/7/00,0.1440376
5/8/00,0.144077225
5/9/00,0.144104657
5/10/00,0.144144281
5/11/00,0.144165618
5/12/00,0.144220482
5/13/00,0.144314971
5/14/00,0.144403364
5/15/00,0.144446036
5/16/00,0.144488709
5/17/00,0.144522237
5/18/00,0.144571005
5/19/00,0.144635014
5/20/00,0.144695974
5/21/00,0.144738647
5/22/00,0.144836184
5/23/00,0.144945913
5/24/00,0.145025161
5/25/00,0.145076978
5/26/00,0.14511965
5/27/00,0.145214139
5/28/00,0.145265956
5/29/00,0.145311676
5/30/00,0.145390925
5/31/00,0.145436645
6/1/00,0.145485414
6/2/00,0.145570758
6/3/00,0.145668295
6/4/00,0.14578412
6/5/00,0.145851177
6/6/00,0.14592433
6/7/00,0.145991386
6/8/00,0.14601577
6/9/00,0.146027963
6/10/00,0.146058443
6/11/00,0.146113307
6/12/00,0.146183412
6/13/00,0.146219988
6/14/00,0.146283997
6/15/00,0.146320573
6/16/00,0.146360198
6/17/00,0.146427254
6/18/00,0.146488215
6/19/00,0.146540031
6/20/00,0.146600992
6/21/00,0.146658904
6/22/00,0.146750345
6/23/00,0.146838738
6/24/00,0.146908843
6/25/00,0.146963707
6/26/00,0.147049052
6/27/00,0.147122205
6/28/00,0.147180117
6/29/00,0.147228886
6/30/00,0.147302038
7/1/00,0.147387383
7/2/00,0.147475776
7/3/00,0.147542832
7/4/00,0.147594649
7/5/00,0.147646465
7/6/00,0.147695234
7/7/00,0.14776229
7/8/00,0.147823251
7/9/00,0.147890308
7/10/00,0.147960412
7/11/00,0.148021373
7/12/00,0.148076237
7/13/00,0.148115862
7/14/00,0.148170726
7/15/00,0.148231687
7/16/00,0.148292647
7/17/00,0.148359704
7/18/00,0.148451145
7/19/00,0.148527345
7/20/00,0.148563922
7/21/00,0.14862793
7/22/00,0.148688891
7/23/00,0.148740707
7/24/00,0.148795572
7/25/00,0.148838244
7/26/00,0.148911397
7/27/00,0.148972357
7/28/00,0.149066846
7/29/00,0.149130855
7/30/00,0.149170479
7/31/00,0.149222296
8/1/00,0.149274112
8/2/00,0.149322881
8/3/00,0.149356409
8/4/00,0.149392985
8/5/00,0.149435658
8/6/00,0.149472234
8/7/00,0.149514906
8/8/00,0.149588059
8/9/00,0.149642924
8/10/00,0.149691692
8/11/00,0.149777037
8/12/00,0.149859334
8/13/00,0.149932486
8/14/00,0.149993447
8/15/00,0.150060503
8/16/00,0.150115368
8/17/00,0.150148896
8/18/00,0.150194617
8/19/00,0.150246433
8/20/00,0.150292153
8/21/00,0.150365306
8/22/00,0.150438459
8/23/00,0.150505515
8/24/00,0.15054514
8/25/00,0.150603052
8/26/00,0.150664013
8/27/00,0.150688397
8/28/00,0.150728021
8/29/00,0.150779838
8/30/00,0.150788982
8/31/00,0.150788982
9/1/00,0.150798126
9/2/00,0.150810318
9/3/00,0.150825558
9/4/00,0.150843846
9/5/00,0.150865183
9/6/00,0.150907855
9/7/00,0.150932239
9/8/00,0.150956624
9/9/00,0.151005392
9/10/00,0.151041968
9/11/00,0.151087689
9/12/00,0.151127313
9/13/00,0.151173033
9/14/00,0.151221802
9/15/00,0.151261426
9/16/00,0.151301051
9/17/00,0.151325435
9/18/00,0.151374203
9/19/00,0.151435164
9/20/00,0.151477836
9/21/00,0.151508317
9/22/00,0.151532701
9/23/00,0.151557085
9/24/00,0.151587565
9/25/00,0.151602805
9/26/00,0.151630238
9/27/00,0.15165767
9/28/00,0.151682054
9/29/00,0.15171863
9/30/00,0.151770447
10/1/00,0.151810071
10/2/00,0.151861888
10/3/00,0.1519198
10/4/00,0.151965521
10/5/00,0.152005145
10/6/00,0.152047817
10/7/00,0.152084394
10/8/00,0.152108778
10/9/00,0.152133162
10/10/00,0.152157546
10/11/00,0.152203267
10/12/00,0.152233747
10/13/00,0.152255083
10/14/00,0.152255083
10/15/00,0.152227651
10/16/00,0.152227651
10/17/00,0.152236795
10/18/00,0.152264227
10/19/00,0.152285564
10/20/00,0.152309948
10/21/00,0.152331284
10/22/00,0.152334332
10/23/00,0.152355668
10/24/00,0.152377004
10/25/00,0.152389197
10/26/00,0.152392245
10/27/00,0.152392245
10/28/00,0.152395293
10/29/00,0.152386149
10/30/00,0.152386149
10/31/00,0.152389197
11/1/00,0.152398341
11/2/00,0.152370908
11/3/00,0.152328236
11/4/00,0.152319092
11/5/00,0.152331284
11/6/00,0.152300804
11/7/00,0.152279468
11/8/00,0.152270323
11/9/00,0.152233747
11/10/00,0.152215459
11/11/00,0.152206315
11/12/00,0.152203267
11/13/00,0.152175835
11/14/00,0.152169739
11/15/00,0.152181931
11/16/00,0.152194123
11/17/00,0.152209363
11/18/00,0.152227651
11/19/00,0.152242891
11/20/00,0.152245939
11/21/00,0.152255083
11/22/00,0.152264227
11/23/00,0.15227642
11/24/00,0.152294708
11/25/00,0.152300804
11/26/00,0.152309948
11/27/00,0.152325188
11/28/00,0.152340428
11/29/00,0.15235262
11/30/00,0.152373956
12/1/00,0.152386149
12/2/00,0.152389197
12/3/00,0.152395293
12/4/00,0.152413581
12/5/00,0.152434917
12/6/00,0.152447109
12/7/00,0.152465397
12/8/00,0.152471493
12/9/00,0.152486733
12/10/00,0.152486733
12/11/00,0.152489781
12/12/00,0.15249283
12/13/00,0.152498926
12/14/00,0.15252331
12/15/00,0.152541598
12/16/00,0.152547694
12/17/00,0.152556838
12/18/00,0.152562934
12/19/00,0.15258427
12/20/00,0.152596462
12/21/00,0.152623895
12/22/00,0.152657423
12/23/00,0.152697047
12/24/00,0.152727528
12/25/00,0.152751912
12/26/00,0.152776296
12/27/00,0.15280068
12/28/00,0.15281592
12/29/00,0.152831161
12/30/00,0.152840305
12/31/00,0.152834209
1/1/01,0.152843353
1/2/01,0.152852497
1/3/01,0.152876881
1/4/01,0.152892121
1/5/01,0.152898217
1/6/01,0.152898217
1/7/01,0.152904313
1/8/01,0.152916505
1/9/01,0.152925649
1/10/01,0.152937842
1/11/01,0.15295613
1/12/01,0.152968322
1/13/01,0.152974418
1/14/01,0.15297137
1/15/01,0.152983562
1/16/01,0.15298661
1/17/01,0.153004898
1/18/01,0.153023186
1/19/01,0.153044523
1/20/01,0.153053667
1/21/01,0.153071955
1/22/01,0.153087195
1/23/01,0.153099387
1/24/01,0.153108531
1/25/01,0.153126819
1/26/01,0.153145107
1/27/01,0.153151204
1/28/01,0.153163396
1/29/01,0.15318778
1/30/01,0.153209116
1/31/01,0.153224356
2/1/01,0.153242644
2/2/01,0.153270077
2/3/01,0.153291413
2/4/01,0.153334085
2/5/01,0.153385902
2/6/01,0.153401142
2/7/01,0.153407238
2/8/01,0.153422478
2/9/01,0.153452958
2/10/01,0.153468198
2/11/01,0.153471246
2/12/01,0.153498679
2/13/01,0.153498679
2/14/01,0.153523063
2/15/01,0.153544399
2/16/01,0.153565735
2/17/01,0.15359012
2/18/01,0.153602312
2/19/01,0.153614504
2/20/01,0.15363584
2/21/01,0.153675464
2/22/01,0.153712041
2/23/01,0.153727281
2/24/01,0.153760809
2/25/01,0.153785193
2/26/01,0.153806529
2/27/01,0.153833962
2/28/01,0.153858346
3/1/01,0.153891874
3/2/01,0.153916258
3/3/01,0.153934547
3/4/01,0.153961979
3/5/01,0.153977219
3/6/01,0.153992459
3/7/01,0.154010747
3/8/01,0.154032084
3/9/01,0.15405342
3/10/01,0.15405342
3/11/01,0.154071708
3/12/01,0.15409914
3/13/01,0.154126572
3/14/01,0.154138765
3/15/01,0.154163149
3/16/01,0.154190581
3/17/01,0.154221061
3/18/01,0.154266782
3/19/01,0.154309454
3/20/01,0.154349078
3/21/01,0.154394799
3/22/01,0.154431375
3/23/01,0.154480144
3/24/01,0.154541104
3/25/01,0.154592921
3/26/01,0.154632545
3/27/01,0.154690458
3/28/01,0.154745322
3/29/01,0.154784946
3/30/01,0.154842859
3/31/01,0.154916012
4/1/01,0.154998308
4/2/01,0.155059269
4/3/01,0.155129374
4/4/01,0.155187286
4/5/01,0.155239103
4/6/01,0.155303111
4/7/01,0.155364072
4/8/01,0.155388456
4/9/01,0.155418936
4/10/01,0.155458561
4/11/01,0.155525617
4/12/01,0.15558353
4/13/01,0.155641442
4/14/01,0.155708499
4/15/01,0.155775555
4/16/01,0.155839564
4/17/01,0.155912717
4/18/01,0.155979773
4/19/01,0.156025494
4/20/01,0.156040734
4/21/01,0.15606207
4/22/01,0.156089502
4/23/01,0.156162655
4/24/01,0.156260192
4/25/01,0.15630896
4/26/01,0.156376017
4/27/01,0.156452218
4/28/01,0.156485746
4/29/01,0.156488794
4/30/01,0.156531466
5/1/01,0.156607667
5/2/01,0.15666558
5/3/01,0.156720444
5/4/01,0.156793597
5/5/01,0.156842365
5/6/01,0.156903326
5/7/01,0.157010007
5/8/01,0.157110592
5/9/01,0.157183744
5/10/01,0.157250801
5/11/01,0.157333098
5/12/01,0.15742149
5/13/01,0.157464163
5/14/01,0.157500739
5/15/01,0.157567796
7/20/01,0.161993532
7/21/01,0.162008772
7/22/01,0.162030108
7/23/01,0.162084973
7/24/01,0.162139837
7/25/01,0.16221299
7/26/01,0.162289191
7/27/01,0.162377584
7/28/01,0.16245988
7/29/01,0.162529985
7/30/01,0.162578753
7/31/01,0.162627522
8/1/01,0.162670194
8/2/01,0.162718963
8/3/01,0.162767731
8/4/01,0.162801259
8/5/01,0.16286222
8/6/01,0.162941469
8/7/01,0.163017669
8/8/01,0.163081678
8/9/01,0.163142639
8/10/01,0.163212743
8/11/01,0.16326456
8/12/01,0.163322472
8/13/01,0.163386481
8/14/01,0.163420009
8/15/01,0.163471826
8/16/01,0.163535834
8/17/01,0.163608987
8/18/01,0.163682139
8/19/01,0.163730908
8/20/01,0.163776628
8/21/01,0.163831493
8/22/01,0.163880261
8/23/01,0.16392903
8/24/01,0.163983894
8/25/01,0.164044855
8/26/01,0.164090575
8/27/01,0.1641302
8/28/01,0.164188112
8/29/01,0.164255169
8/30/01,0.164306985
8/31/01,0.164374042
9/1/01,0.164447194
9/2/01,0.164517299
9/3/01,0.164559971
9/4/01,0.164605692
9/5/01,0.164645316
9/6/01,0.164691037
9/7/01,0.164745901
9/8/01,0.164800766
9/9/01,0.164880014
9/10/01,0.164940975
9/11/01,0.164986695
9/12/01,0.165004984
9/13/01,0.16502632
9/14/01,0.165050704
9/15/01,0.16507204
9/16/01,0.165090328
9/17/01,0.165105568
9/18/01,0.165120809
9/19/01,0.165154337
9/20/01,0.165209201
9/21/01,0.165267114
9/22/01,0.165306738
9/23/01,0.165343315
9/24/01,0.165379891
9/25/01,0.165419515
9/26/01,0.165462188
9/27/01,0.165495716
9/28/01,0.165532292
9/29/01,0.165568869
9/30/01,0.165608493
10/1/01,0.165651165
10/2/01,0.165687742
10/3/01,0.165727366
10/4/01,0.16576699
10/5/01,0.165800519
10/6/01,0.165834047
10/7/01,0.165888912
10/8/01,0.165928536
10/9/01,0.16596816
10/10/01,0.166013881
10/11/01,0.166035217
10/12/01,0.166053505
10/13/01,0.166068745
10/14/01,0.166087033
10/15/01,0.166147994
10/16/01,0.166196762
10/17/01,0.166227243
10/18/01,0.166245531
10/19/01,0.166260771
10/20/01,0.166279059
10/21/01,0.166300395
10/22/01,0.166321732
10/23/01,0.166336972
10/24/01,0.166361356
10/25/01,0.166379644
10/26/01,0.166410124
10/27/01,0.166428412
10/28/01,0.166422316
10/29/01,0.166434509
10/30/01,0.166461941
10/31/01,0.166468037
11/1/01,0.166425364
11/2/01,0.166352212
11/3/01,0.166291251
11/4/01,0.166233339
11/5/01,0.166178474
11/6/01,0.166135802
11/7/01,0.16612361
11/8/01,0.166117514
11/9/01,0.166087033
11/10/01,0.166059601
11/11/01,0.166038265
11/12/01,0.166004737
11/13/01,0.165980352
11/14/01,0.165962064
11/15/01,0.165949872
11/16/01,0.165959016
11/17/01,0.165959016
11/18/01,0.165943776
11/19/01,0.165934632
11/20/01,0.16593768
11/21/01,0.165934632
11/22/01,0.16592244
11/23/01,0.1659072
11/24/01,0.165882816
11/25/01,0.165879767
11/26/01,0.165888912
11/27/01,0.165888912
11/28/01,0.16589196
11/29/01,0.165879767
11/30/01,0.165876719
12/1/01,0.16589196
12/2/01,0.165904152
12/3/01,0.165895008
12/4/01,0.165885864
12/5/01,0.165898056
12/6/01,0.165916344
12/7/01,0.165925488
12/8/01,0.165928536
12/9/01,0.16589196
12/10/01,0.165885864
12/11/01,0.165879767
12/12/01,0.165895008
12/13/01,0.165919392
12/14/01,0.165931584
12/15/01,0.165928536
12/16/01,0.16595292
12/17/01,0.165977304
12/18/01,0.165992545
12/19/01,0.166004737
12/20/01,0.166016929
12/21/01,0.166029121
12/22/01,0.166047409
12/23/01,0.166065697
12/24/01,0.166077889
12/25/01,0.166090081
12/26/01,0.166102274
12/27/01,0.16610837
12/28/01,0.166099225
12/29/01,0.166114466
12/30/01,0.166126658
12/31/01,0.16613885
1/1/02,0.16615409
1/2/02,0.166147994
1/3/02,0.16615409
1/4/02,0.166172378
1/5/02,0.166187618
1/6/02,0.166202858
1/7/02,0.166221147
1/8/02,0.166230291
1/9/02,0.166236387
1/10/02,0.166248579
1/11/02,0.166272963
1/12/02,0.166291251
1/13/02,0.166294299
1/14/02,0.166300395
1/15/02,0.166309539
1/16/02,0.166321732
1/17/02,0.166336972
1/18/02,0.166349164
1/19/02,0.166361356
1/20/02,0.166364404
1/21/02,0.16638574
1/22/02,0.166394884
1/23/02,0.16640098
1/24/02,0.166428412
1/25/02,0.166446701
1/26/02,0.166452797
1/27/02,0.166464989
1/28/02,0.166483277
1/29/02,0.166498517
1/30/02,0.166507661
1/31/02,0.166535093
2/1/02,0.166559478
2/2/02,0.166565574
2/3/02,0.16658691
2/4/02,0.166605198
2/5/02,0.16661739
2/6/02,0.166629582
2/7/02,0.16664787
2/8/02,0.166672255
2/9/02,0.166687495
2/10/02,0.166721023
2/11/02,0.166736263
2/12/02,0.166739311
2/13/02,0.166751503
2/14/02,0.166763696
2/15/02,0.166800272
2/16/02,0.166824656
2/17/02,0.16684904
2/18/02,0.166873425
2/19/02,0.166967913
2/20/02,0.167038018
2/21/02,0.167071546
2/22/02,0.167114219
2/23/02,0.167129459
2/24/02,0.167135555
2/25/02,0.167156891
2/26/02,0.167190419
2/27/02,0.1672209
2/28/02,0.167233092
3/1/02,0.167254428
3/2/02,0.167278812
3/3/02,0.167324533
3/4/02,0.167355013
3/5/02,0.167391589
3/6/02,0.167458646
3/7/02,0.167501318
3/8/02,0.167519606
3/9/02,0.167559231
3/10/02,0.167604951
3/11/02,0.167665912
3/12/02,0.167772593
3/13/02,0.167879274
3/14/02,0.167912802
3/15/02,0.167940234
3/16/02,0.167976811
3/17/02,0.168007291
3/18/02,0.168025579
3/19/02,0.168092636
3/20/02,0.168141404
3/21/02,0.168159692
3/22/02,0.168181028
3/23/02,0.168205413
3/24/02,0.168220653
3/25/02,0.168235893
3/26/02,0.168257229
3/27/02,0.168278565
3/28/02,0.168309046
3/29/02,0.16833343
3/30/02,0.168360862
3/31/02,0.168427919
4/1/02,0.168479735
4/2/02,0.168522408
4/3/02,0.168592512
4/4/02,0.168653473
4/5/02,0.168763202
4/6/02,0.168790634
4/7/02,0.168802826
4/8/02,0.16884245
4/9/02,0.168915603
4/10/02,0.16901314
4/11/02,0.169104581
4/12/02,0.169153349
4/13/02,0.16921431
4/14/02,0.169284415
4/15/02,0.169381951
4/16/02,0.169470344
4/17/02,0.169586169
4/18/02,0.16967761
4/19/02,0.169705042
4/20/02,0.169741619
4/21/02,0.169817819
4/22/02,0.1699245
4/23/02,0.170000701
4/24/02,0.170061662
4/25/02,0.170098238
4/26/02,0.17014091
4/27/02,0.170180535
4/28/02,0.170201871
4/29/02,0.170241495
4/30/02,0.170284168
5/1/02,0.17032684
5/2/02,0.170387801
5/3/02,0.170421329
5/4/02,0.170442665
5/5/02,0.170467049
5/6/02,0.170518866
5/7/02,0.170576778
5/8/02,0.170631643
5/9/02,0.170686507
5/10/02,0.170765756
5/11/02,0.170811476
5/12/02,0.170863293
5/13/02,0.170942542
5/14/02,0.171009598
5/15/02,0.171067511
5/16/02,0.171128471
5/17/02,0.171201624
5/18/02,0.171241248
5/19/02,0.171305257
5/20/02,0.171357073
5/21/02,0.171418034
5/22/02,0.171485091
5/23/02,0.171546051
5/24/02,0.171637492
5/25/02,0.171707597
5/26/02,0.171774653
5/27/02,0.171832566
5/28/02,0.171963631
5/29/02,0.17205812
5/30/02,0.172140417
5/31/02,0.172198329
6/1/02,0.172228809
6/2/02,0.172277578
6/3/02,0.17235073
6/4/02,0.172439123
6/5/02,0.172533612
6/6/02,0.172622005
6/7/02,0.172695158
6/8/02,0.17275307
6/9/02,0.172801839
6/10/02,0.172878039
6/11/02,0.172945096
6/12/02,0.173003008
6/13/02,0.173036537
6/14/02,0.173085305
6/15/02,0.173127978
6/16/02,0.173158458
6/17/02,0.173198082
6/18/02,0.173246851
6/19/02,0.17335658
6/20/02,0.17343278
6/21/02,0.173518125
6/22/02,0.17357299
6/23/02,0.173612614
6/24/02,0.173676623
6/25/02,0.173737583
6/26/02,0.173832072
6/27/02,0.173877792
6/28/02,0.173932657
6/29/02,0.174024098
6/30/02,0.174167355
7/1/02,0.174319756
7/2/02,0.174395957
7/3/02,0.174490446
7/4/02,0.174569695
7/5/02,0.174606271
7/6/02,0.174651991
7/7/02,0.174709904
7/8/02,0.174822681
7/9/02,0.174935458
7/10/02,0.175011659
7/11/02,0.175069571
7/12/02,0.175097003
7/13/02,0.175173204
7/14/02,0.175240261
7/15/02,0.175316461
7/16/02,0.175398758
7/17/02,0.175490199
7/18/02,0.175569448
7/19/02,0.175624312
7/20/02,0.175663937
7/21/02,0.175718801
7/22/02,0.175801098
7/23/02,0.175889491
7/24/02,0.175977884
7/25/02,0.176047988
7/26/02,0.176099805
7/27/02,0.176142477
7/28/02,0.176160765
7/29/02,0.176191245
7/30/02,0.17626135
7/31/02,0.176349743
8/1/02,0.176419848
8/2/02,0.17647776
8/3/02,0.17652348
8/4/02,0.176575297
8/5/02,0.17666369
8/6/02,0.176831331
8/7/02,0.176907532
8/8/02,0.176962396
8/9/02,0.177011165
8/10/02,0.177047741
8/11/02,0.177066029
8/12/02,0.177130038
8/13/02,0.177239767
8/14/02,0.177334256
8/15/02,0.177413505
8/16/02,0.177453129
8/17/02,0.177483609
8/18/02,0.177517138
8/19/02,0.17754457
8/20/02,0.177578098
8/21/02,0.177642107
8/22/02,0.177696971
8/23/02,0.177748788
8/24/02,0.17777622
8/25/02,0.177797556
8/26/02,0.177809748
8/27/02,0.177840228
8/28/02,0.177873757
8/29/02,0.177898141
8/30/02,0.177928621
8/31/02,0.17799263
9/1/02,0.178017014
9/2/02,0.178032254
9/3/02,0.17803835
9/4/02,0.178062735
9/5/02,0.178090167
9/6/02,0.178117599
9/7/02,0.178145031
9/8/02,0.178166367
9/9/02,0.178215136
9/10/02,0.178260856
9/11/02,0.178300481
9/12/02,0.178318769
9/13/02,0.178334009
9/14/02,0.178388873
9/15/02,0.178431546
9/16/02,0.178492506
9/17/02,0.178535179
9/18/02,0.178599187
9/19/02,0.178632716
9/20/02,0.178663196
9/21/02,0.17868758
9/22/02,0.178705868
9/23/02,0.178721109
9/24/02,0.178736349
9/25/02,0.178751589
9/26/02,0.178772925
9/27/02,0.178791213
9/28/02,0.178827789
9/29/02,0.178849126
9/30/02,0.17888875
10/1/02,0.178922278
10/2/02,0.178943615
10/3/02,0.178980191
10/4/02,0.179007623
10/5/02,0.179022863
10/6/02,0.179032007
10/7/02,0.179038103
10/8/02,0.179047247
10/9/02,0.179056392
10/10/02,0.17907468
10/11/02,0.179083824
10/12/02,0.179096016
10/13/02,0.17910516
10/14/02,0.179117352
10/15/02,0.179126496
10/16/02,0.179138688
10/17/02,0.179160025
10/18/02,0.179181361
10/19/02,0.179202697
10/20/02,0.179211841
10/21/02,0.179224033
10/22/02,0.179239273
10/23/02,0.179248417
10/24/02,0.179227081
10/25/02,0.179217937
10/26/02,0.179190505
10/27/02,0.179160025
10/28/02,0.179141736
10/29/02,0.179117352
10/30/02,0.179117352
10/31/02,0.179123448
11/1/02,0.179102112
11/2/02,0.179062488
11/3/02,0.179004575
11/4/02,0.178946663
11/5/02,0.178983239
11/6/02,0.179010671
